345	4141	1
345	4142	1
345	4143	1
346	2967	1
346	84	1
346	4144	1
346	25	1
346	1293	1
346	7	1
346	759	1
346	4145	1
346	37	1
346	4096	1
346	4146	1
346	4021	1
346	943	1
346	3701	1
346	457	1
346	3916	1
346	3235	1
347	3919	1
347	1672	1
347	4148	1
347	168	1
347	1209	1
347	4149	1
347	4150	1
347	624	1
347	1094	1
347	2029	1
347	905	1
348	2183	1
348	4151	1
348	739	1
348	298	1
348	4152	1
348	2651	1
348	2738	1
348	2573	1
348	2653	1
348	2655	1
348	1507	1
348	91	1
348	1294	1
348	183	1
348	1674	1
348	4153	1
348	4154	1
348	3605	1
348	3198	1
348	4155	1
348	3490	1
348	300	1
348	3508	1
348	2515	1
348	224	1
348	3454	1
348	4156	1
348	1212	1
348	2421	1
348	3442	1
348	100	1
348	3570	1
348	3812	1
348	4157	1
348	4158	1
348	4159	1
348	4160	1
348	1963	1
348	1372	1
348	1347	1
348	2649	1
348	4161	1
348	3781	1
348	1202	1
348	1021	1
348	4162	1
348	3200	1
348	792	1
348	2617	1
348	1404	1
348	670	1
348	4073	1
348	4163	1
348	2621	1
348	2514	1
348	1362	1
348	1752	1
348	2141	1
348	304	1
348	2842	1
348	4164	1
348	4165	1
348	2582	1
348	4166	1
348	4167	1
348	4168	1
348	2626	1
348	4169	1
348	4170	1
348	2555	1
348	2	1
348	2643	1
348	1621	1
348	7	1
348	2632	1
348	3240	1
348	4171	1
348	80	1
348	236	1
348	4172	1
348	1274	1
348	1127	1
348	199	1
348	1155	1
348	958	1
348	158	1
348	4173	1
348	945	1
348	4174	1
348	2822	1
348	143	1
348	144	1
348	145	1
348	4175	1
348	3894	1
348	1763	1
348	4176	1
348	2158	1
348	1117	1
348	939	1
348	3796	1
348	955	1
348	3217	1
348	3604	1
348	336	1
348	338	1
348	568	1
348	339	1
348	340	1
348	363	1
348	4177	1
348	4178	1
348	4179	1
348	3170	1
349	3748	1
349	1216	1
349	2278	1
349	1215	1
349	1804	1
349	105	1
349	91	1
349	2374	1
349	2888	1
349	1993	1
349	4180	1
349	4181	1
349	4182	1
349	4183	1
349	4184	1
349	4185	1
349	3083	1
349	2939	1
349	4186	1
349	2504	1
349	4033	1
349	1140	1
349	1506	1
349	4187	1
349	4188	1
349	316	1
349	2500	1
349	2502	1
349	3250	1
349	4189	1
349	3249	1
349	4190	1
349	2298	1
349	3935	1
349	3262	1
349	837	1
349	1337	1
349	865	1
349	2224	1
349	909	1
349	2296	1
349	3875	1
349	4191	1
349	3035	1
349	1401	1
349	4192	1
349	3907	1
349	3078	1
349	4193	1
349	4194	1
349	7	1
349	1647	1
349	4195	1
349	910	1
349	1007	1
349	167	1
349	47	1
349	1065	1
349	1272	1
349	1350	1
349	4196	1
349	4197	1
349	4198	1
349	1040	1
349	1526	1
349	4199	1
349	619	1
349	2329	1
349	4200	1
349	4201	1
349	2257	1
349	946	1
349	165	1
349	1058	1
349	2437	1
349	4202	1
349	4203	1
349	2034	1
349	3496	1
349	2139	1
349	4204	1
349	2044	1
349	4205	1
349	4206	1
349	4207	1
349	3126	1
349	4208	1
349	3403	1
349	1555	1
349	1217	1
349	135	1
349	1285	1
349	36	1
349	2897	1
349	2890	1
349	2003	1
349	2689	1
349	1157	1
349	4209	1
349	2881	1
349	2908	1
349	4210	1
349	1571	1
349	2199	1
349	2898	1
349	3122	1
349	1413	1
349	17	1
350	212	1
350	1782	1
350	244	1
350	1373	1
350	1411	1
351	4211	1
351	3246	1
351	3611	1
351	1857	1
351	1084	1
351	3581	1
351	1752	1
351	792	1
351	1202	1
351	3821	1
351	224	1
351	1964	1
351	2394	1
351	4212	1
351	4213	1
352	4214	1
352	3880	1
352	2969	1
352	4215	1
352	1917	1
352	1673	1
352	876	1
352	1675	1
352	4216	1
352	480	1
352	4	1
352	4217	1
352	4218	1
352	4219	1
352	3358	1
352	2735	1
352	4220	1
352	2790	1
352	1244	1
352	4221	1
352	4222	1
352	231	1
352	1006	1
352	1003	1
352	2022	1
352	4223	1
352	30	1
352	478	1
352	709	1
352	323	1
352	2058	1
352	2644	1
352	179	1
352	359	1
352	1572	1
352	2051	1
352	2865	1
352	998	1
352	4224	1
352	174	1
352	4225	1
352	4226	1
352	4227	1
352	4228	1
352	4229	1
352	934	1
352	2109	1
352	4230	1
352	16	1
352	919	1
352	3663	1
352	4231	1
352	4232	1
352	715	1
352	4233	1
352	3776	1
352	3983	1
352	2740	1
352	1510	1
352	1294	1
352	2034	1
352	834	1
352	1585	1
352	1477	1
352	153	1
352	2023	1
352	1038	1
352	3879	1
352	4234	1
352	4235	1
352	91	1
352	4236	1
352	2025	1
352	4237	1
352	4238	1
352	4239	1
352	2003	1
352	4240	1
352	4241	1
352	2637	1
352	1052	1
352	348	1
352	4242	1
352	3221	1
352	264	1
352	1652	1
352	4243	1
352	3715	1
352	4244	1
352	4245	1
353	3110	1
353	2513	1
353	4180	1
353	3881	1
353	3912	1
353	4247	1
353	4248	1
353	4249	1
353	4250	1
353	4251	1
353	1646	1
353	1507	1
354	3834	1
354	1198	1
354	327	1
354	903	1
354	4252	1
354	4253	1
354	4254	1
355	447	1
355	231	1
355	3939	1
355	1042	1
355	796	1
355	457	1
355	4255	1
355	36	1
355	4256	1
355	138	1
355	557	1
355	4141	1
355	1161	1
355	2262	1
355	1198	1
355	4257	1
355	165	1
355	2187	1
355	4258	1
355	1191	1
355	1188	1
355	2995	1
355	3378	1
355	1725	1
355	1180	1
355	1737	1
355	248	1
355	162	1
355	1392	1
355	1526	1
355	495	1
355	211	1
355	1195	1
355	1360	1
355	4259	1
355	2642	1
355	2540	1
355	903	1
355	3989	1
355	3990	1
355	2610	1
355	1026	1
355	1591	1
355	708	1
355	1020	1
355	909	1
355	3933	1
355	2803	1
355	1454	1
355	1998	1
355	2447	1
355	844	1
355	2239	1
355	3247	1
355	1595	1
355	1578	1
355	2229	1
355	4260	1
355	1399	1
355	3997	1
355	4261	1
355	661	1
355	435	1
355	4262	1
355	4263	1
355	4264	1
355	4265	1
355	4266	1
355	3718	1
355	1924	1
355	2810	1
355	3175	1
355	2427	1
355	1174	1
355	4267	1
355	2147	1
355	1813	1
355	4268	1
355	263	1
355	2729	1
355	3681	1
355	448	1
355	3511	1
355	4269	1
355	1546	1
355	2193	1
355	837	1
355	1811	1
355	4270	1
355	834	1
355	2034	1
355	3977	1
355	1598	1
355	3888	1
355	3887	1
355	1810	1
355	1812	1
355	167	1
355	1021	1
355	4271	1
355	2144	1
355	2145	1
356	4272	1
356	191	1
356	1294	1
356	2811	1
357	3298	1
357	4273	1
358	4274	1
358	2694	1
358	2140	1
358	2684	1
358	1900	1
358	3463	1
358	4275	1
358	2740	1
358	2260	1
358	2257	1
358	2344	1
358	2121	1
358	1055	1
358	1370	1
358	4276	1
358	2976	1
358	4277	1
358	3293	1
358	1591	1
358	2184	1
358	2517	1
358	4278	1
358	481	1
358	4279	1
358	4280	1
358	2419	1
358	4212	1
358	4281	1
358	4282	1
358	4179	1
358	3709	1
358	4283	1
358	4284	1
358	2441	1
358	1081	1
358	4285	1
358	4286	1
358	4287	1
358	2709	1
358	1690	1
358	4288	1
358	665	1
359	2034	1
359	1042	1
360	4289	1
360	3558	1
360	3564	1
360	1405	1
360	4290	1
360	4291	1
360	4292	1
360	3416	1
360	244	1
360	873	1
360	1752	1
360	2660	1
360	738	1
360	665	1
360	1824	1
360	1797	1
360	3478	1
360	3641	1
360	1471	1
360	3056	1
360	3513	1
360	4293	1
360	4294	1
360	4295	1
360	4296	1
360	3926	1
360	4297	1
360	4298	1
360	1745	1
360	3264	1
360	4299	1
360	1473	1
360	4300	1
360	3899	1
360	3933	1
360	162	1
360	2455	1
360	2237	1
360	4301	1
360	1293	1
360	86	1
360	4302	1
360	4303	1
360	4304	1
360	748	1
360	3429	1
360	3730	1
360	1424	1
360	3279	1
360	4305	1
360	4306	1
360	1443	1
360	3524	1
360	1459	1
360	3048	1
360	554	1
360	772	1
360	1445	1
360	4307	1
360	552	1
360	1436	1
360	1465	1
360	1799	1
360	1017	1
360	3646	1
360	4308	1
360	3555	1
360	1408	1
360	3620	1
360	4309	1
360	1482	1
360	3545	1
360	796	1
360	286	1
360	2507	1
360	257	1
360	2	1
360	4310	1
360	6	1
360	4311	1
360	62	1
361	4312	1
362	1996	1
362	4313	1
363	1863	1
363	489	1
363	4315	1
363	433	1
363	1021	1
363	1233	1
363	1399	1
363	2709	1
363	3544	1
363	4316	1
363	1638	1
363	2642	1
363	3943	1
363	1702	1
363	3148	1
363	1164	1
363	1343	1
363	3323	1
363	4061	1
363	4317	1
363	4318	1
363	1041	1
363	2034	1
363	32	1
363	1196	1
363	1360	1
363	25	1
363	3293	1
363	39	1
363	1591	1
363	2808	1
363	2259	1
363	2226	1
363	4319	1
363	2293	1
363	82	1
363	167	1
363	1380	1
363	1209	1
363	2534	1
363	953	1
363	4320	1
363	83	1
363	843	1
364	212	1
364	3033	1
364	3210	1
364	1286	1
364	4321	1
364	2746	1
364	167	1
364	6	1
364	7	1
364	2924	1
364	3113	1
364	4322	1
364	675	1
364	3316	1
364	4323	1
364	1572	1
364	3926	1
364	2821	1
364	2231	1
364	4324	1
364	4325	1
364	4197	1
364	1962	1
364	1021	1
364	4008	1
364	530	1
364	759	1
364	308	1
364	2818	1
364	1254	1
364	2749	1
364	3799	1
364	1620	1
364	1659	1
364	4326	1
364	2245	1
364	3430	1
364	1556	1
364	4327	1
364	4105	1
364	2609	1
364	74	1
365	323	1
365	1119	1
365	593	1
365	886	1
365	887	1
365	888	1
365	889	1
365	17	1
365	796	1
365	2102	1
365	3825	1
365	2515	1
365	3460	1
365	2232	1
365	2099	1
365	4328	1
365	2016	1
365	4329	1
365	2056	1
365	925	1
365	3136	1
365	379	1
365	4330	1
365	890	1
365	4331	1
365	4332	1
365	4333	1
365	4334	1
365	3759	1
365	4335	1
365	2651	1
365	2573	1
365	2655	1
365	1507	1
365	2653	1
365	2067	1
365	904	1
365	4336	1
365	2538	1
365	829	1
365	1317	1
365	1316	1
365	4337	1
365	4338	1
365	4339	1
365	4340	1
365	4341	1
365	306	1
365	4342	1
365	3869	1
365	2636	1
365	4343	1
365	1196	1
365	4344	1
365	3899	1
365	3790	1
365	1346	1
365	837	1
365	1864	1
365	4345	1
365	4346	1
365	3986	1
365	4347	1
365	44	1
366	4349	1
366	4350	1
366	4130	1
366	4351	1
366	66	1
366	3753	1
366	4352	1
366	4353	1
366	2706	1
366	853	1
366	544	1
366	222	1
366	2434	1
366	4354	1
366	3246	1
366	1976	1
366	751	1
366	2738	1
366	2320	1
366	4355	1
366	4058	1
366	2305	1
366	307	1
366	3801	1
366	833	1
366	2646	1
366	499	1
366	2200	1
367	273	1
367	4356	1
367	678	1
367	679	1
367	680	1
367	564	1
367	565	1
367	326	1
367	4357	1
367	4358	1
367	4359	1
367	2778	1
367	4360	1
367	288	1
367	4087	1
367	241	1
367	726	1
367	727	1
367	3138	1
367	3139	1
367	728	1
367	3114	1
367	373	1
367	681	1
367	287	1
367	183	1
367	4361	1
367	4362	1
367	4363	1
367	4364	1
367	4365	1
367	4366	1
367	4367	1
367	4368	1
367	4369	1
367	4177	1
367	4179	1
367	298	1
367	332	1
367	4370	1
367	3477	1
367	333	1
367	3490	1
367	2126	1
367	3508	1
367	620	1
368	2013	1
368	2652	1
368	311	1
368	2563	1
368	374	1
368	1301	1
368	4371	1
368	1552	1
368	1788	1
368	3258	1
368	3209	1
368	569	1
368	3304	1
368	723	1
368	724	1
368	2661	1
368	580	1
368	4372	1
368	3271	1
368	3037	1
368	4373	1
368	4374	1
368	388	1
368	1440	1
368	4375	1
368	2666	1
368	4376	1
368	4377	1
368	4378	1
368	10	1
368	3884	1
368	2010	1
368	1961	1
368	2787	1
368	283	1
368	296	1
368	4260	1
368	4379	1
368	4380	1
368	4381	1
368	577	1
369	265	1
369	928	1
369	3997	1
369	16	1
369	4383	1
369	4384	1
369	75	1
369	164	1
369	1831	1
369	717	1
369	91	1
369	1674	1
370	4385	1
370	3872	1
370	4386	1
370	2968	1
370	4387	1
370	4328	1
370	152	1
370	4388	1
370	3876	1
371	279	1
371	3609	1
371	324	1
371	263	1
372	920	1
372	4175	1
373	1048	1
373	4122	1
373	661	1
373	1815	1
373	2187	1
373	2309	1
373	791	1
373	2326	1
373	2584	1
373	1771	1
373	2066	1
373	4129	1
373	2147	1
373	1813	1
373	2773	1
373	3397	1
373	4389	1
373	2620	1
374	1988	1
374	1548	1
374	4390	1
374	4391	1
374	4392	1
374	4393	1
374	4394	1
374	2378	1
374	2379	1
374	2550	1
374	2368	1
374	29	1
374	3068	1
374	752	1
374	1004	1
374	159	1
374	670	1
374	2364	1
374	990	1
374	2362	1
374	147	1
374	827	1
374	791	1
374	1683	1
374	4395	1
374	3405	1
374	4119	1
374	4396	1
374	4397	1
374	4398	1
374	1607	1
374	557	1
374	928	1
374	4399	1
374	1674	1
374	4400	1
374	41	1
374	4401	1
374	4402	1
374	4403	1
374	2574	1
374	236	1
374	963	1
374	237	1
374	2938	1
374	4158	1
374	2829	1
374	2555	1
374	2926	1
374	143	1
374	4404	1
374	4174	1
374	4405	1
374	4406	1
374	1989	1
374	3323	1
374	1842	1
374	391	1
374	3004	1
374	1399	1
374	317	1
374	144	1
374	4407	1
374	1202	1
374	4408	1
374	2708	1
374	4409	1
374	2797	1
374	1561	1
374	1117	1
374	3664	1
374	84	1
374	4045	1
374	3378	1
374	388	1
374	4410	1
374	4411	1
374	4412	1
374	3003	1
374	4165	1
374	1718	1
374	833	1
374	846	1
374	165	1
374	698	1
374	3256	1
374	4413	1
374	2524	1
374	3552	1
374	145	1
374	480	1
374	1993	1
374	4414	1
374	1056	1
374	3428	1
374	4415	1
374	737	1
374	3626	1
374	3482	1
374	4416	1
374	3644	1
374	3303	1
374	3645	1
374	4417	1
374	736	1
374	3196	1
374	4418	1
374	4419	1
374	2714	1
374	840	1
374	3417	1
374	1344	1
374	4420	1
374	1068	1
374	12	1
374	3191	1
374	4209	1
374	148	1
374	2879	1
374	1095	1
374	2933	1
374	399	1
374	1994	1
374	4421	1
374	2865	1
374	4422	1
374	466	1
374	2628	1
374	1676	1
374	4423	1
374	2986	1
374	2677	1
374	697	1
374	2411	1
374	535	1
374	4424	1
374	4425	1
374	780	1
374	2918	1
374	1322	1
374	2988	1
374	2917	1
374	3020	1
374	4426	1
374	571	1
374	455	1
374	2948	1
374	4427	1
374	4428	1
374	4429	1
374	917	1
374	3064	1
374	849	1
374	4430	1
374	4431	1
374	2603	1
374	3343	1
374	838	1
374	4432	1
374	3682	1
374	175	1
374	2435	1
374	4433	1
374	4434	1
374	4435	1
374	1544	1
374	3824	1
374	1874	1
374	1372	1
374	4436	1
374	941	1
374	74	1
374	725	1
374	3697	1
374	729	1
374	4437	1
374	4438	1
374	1097	1
374	1240	1
374	1201	1
374	4439	1
374	2739	1
374	4440	1
374	2101	1
374	2867	1
374	167	1
374	242	1
374	845	1
374	272	1
374	4441	1
374	1351	1
374	4442	1
374	787	1
374	1078	1
374	788	1
374	2072	1
374	3674	1
374	4443	1
374	256	1
374	4444	1
374	1281	1
374	294	1
374	248	1
374	459	1
374	789	1
374	4445	1
374	253	1
374	4287	1
374	2999	1
374	3367	1
374	2931	1
374	4446	1
374	1382	1
374	4447	1
374	1282	1
374	4448	1
374	730	1
374	1725	1
374	304	1
374	3075	1
374	3302	1
374	4449	1
374	1958	1
374	4450	1
374	855	1
374	4451	1
374	16	1
374	24	1
374	1571	1
374	4167	1
374	2972	1
374	4034	1
374	2177	1
374	1127	1
374	1555	1
374	4452	1
374	4453	1
374	2200	1
374	1977	1
374	1517	1
374	4454	1
374	3509	1
374	2199	1
374	3589	1
374	1863	1
374	4455	1
374	1882	1
374	4456	1
374	3278	1
374	835	1
374	3034	1
374	1027	1
374	2703	1
374	2888	1
374	2881	1
374	78	1
374	271	1
374	1650	1
374	4457	1
374	2347	1
374	1073	1
374	447	1
374	1862	1
374	1390	1
374	1246	1
374	1392	1
374	2412	1
374	4458	1
374	3986	1
374	1039	1
374	800	1
374	4459	1
374	1518	1
374	4460	1
374	114	1
374	4461	1
374	4462	1
374	1594	1
374	3592	1
374	2167	1
374	1690	1
374	4463	1
374	4231	1
374	586	1
374	2098	1
374	161	1
374	2405	1
374	2441	1
374	1379	1
374	1568	1
374	1149	1
374	2908	1
374	1572	1
374	1624	1
374	3399	1
374	4464	1
374	2928	1
374	4465	1
374	91	1
374	3310	1
374	1042	1
374	4466	1
374	4467	1
374	4277	1
374	20	1
374	4468	1
374	503	1
374	2591	1
374	3963	1
374	4469	1
374	4470	1
374	4471	1
374	4472	1
374	982	1
374	4473	1
374	415	1
374	2898	1
374	937	1
374	4474	1
374	2955	1
374	508	1
374	843	1
374	4475	1
374	3322	1
374	1588	1
374	771	1
374	4476	1
374	740	1
374	1558	1
374	4477	1
374	1021	1
374	4283	1
374	1114	1
374	112	1
374	4478	1
374	3116	1
374	4479	1
374	1638	1
374	3179	1
374	851	1
374	2365	1
374	4480	1
374	2749	1
374	4481	1
374	2976	1
374	2153	1
374	4482	1
374	4253	1
374	82	1
374	3361	1
374	152	1
374	4483	1
374	867	1
374	1667	1
374	779	1
374	169	1
374	4188	1
374	2981	1
374	4484	1
374	4485	1
374	775	1
374	1164	1
374	4486	1
374	4487	1
374	1237	1
374	1019	1
374	1404	1
374	4488	1
374	4489	1
375	866	1
375	4491	1
375	1174	1
375	955	1
375	2752	1
375	2483	1
375	3394	1
376	357	1
376	248	1
376	488	1
376	1782	1
376	3287	1
376	1551	1
376	3353	1
376	1251	1
376	4384	1
376	2286	1
376	777	1
376	1464	1
376	858	1
376	2167	1
376	855	1
376	4328	1
376	254	1
377	2165	1
377	4493	1
377	1203	1
377	4494	1
377	23	1
378	1775	1
378	1060	1
378	1998	1
378	480	1
378	4495	1
378	606	1
378	4496	1
379	4497	1
379	327	1
379	3085	1
379	608	1
379	4498	1
379	700	1
379	4499	1
379	4500	1
379	2218	1
379	4501	1
379	3100	1
379	3099	1
379	3044	1
379	4502	1
379	4503	1
379	4504	1
379	1009	1
379	4505	1
379	1010	1
379	1867	1
379	3052	1
379	3053	1
379	1011	1
379	3104	1
379	3054	1
379	3115	1
379	3131	1
379	968	1
379	3122	1
379	3050	1
379	4506	1
379	1547	1
379	288	1
379	2654	1
379	4507	1
379	3248	1
379	3308	1
379	764	1
379	607	1
379	332	1
379	4508	1
379	1311	1
379	4509	1
379	3096	1
379	609	1
379	4510	1
379	3137	1
379	4511	1
379	4054	1
379	4512	1
379	4513	1
379	1091	1
379	4314	1
379	4514	1
379	706	1
379	2726	1
380	4516	1
380	1775	1
380	1132	1
380	2786	1
380	3412	1
380	165	1
380	4517	1
380	719	1
380	2034	1
380	697	1
380	1174	1
380	4518	1
380	4519	1
380	140	1
380	183	1
380	3	1
380	2670	1
380	2010	1
380	282	1
380	3830	1
380	4520	1
380	147	1
380	4521	1
380	1195	1
380	4522	1
380	903	1
380	3345	1
380	1206	1
380	1114	1
380	3535	1
380	1874	1
380	4523	1
380	4524	1
380	4525	1
380	482	1
380	3153	1
380	4526	1
380	601	1
380	2982	1
380	4005	1
380	4527	1
380	631	1
380	2676	1
380	3446	1
380	1935	1
380	4528	1
380	4529	1
380	711	1
380	3839	1
380	3869	1
380	3207	1
380	84	1
380	626	1
380	2755	1
380	3819	1
380	202	1
380	131	1
380	1937	1
380	4530	1
380	4531	1
380	216	1
380	1575	1
380	753	1
380	4532	1
380	1960	1
380	1043	1
380	381	1
380	1570	1
380	1503	1
380	641	1
380	87	1
380	4533	1
380	4534	1
380	4535	1
380	629	1
380	628	1
380	4536	1
380	3037	1
380	4537	1
380	1342	1
380	3660	1
380	2801	1
380	2220	1
380	1125	1
380	4308	1
380	1911	1
380	4017	1
380	4538	1
380	4412	1
380	3169	1
380	3170	1
380	2876	1
380	187	1
380	2663	1
380	3832	1
380	1493	1
380	1767	1
380	44	1
380	4539	1
380	4540	1
380	1598	1
380	343	1
380	3374	1
380	1913	1
380	1872	1
380	4541	1
380	4542	1
380	3871	1
380	4280	1
380	2810	1
380	834	1
380	214	1
380	762	1
380	38	1
380	2	1
380	6	1
380	7	1
380	3071	1
380	1771	1
380	4543	1
380	652	1
380	4544	1
380	4125	1
380	759	1
380	4407	1
380	4510	1
380	2276	1
380	28	1
380	438	1
380	842	1
381	3272	1
381	4193	1
382	4482	1
382	4545	1
382	447	1
382	4447	1
382	3725	1
382	2343	1
382	3975	1
382	1142	1
382	4352	1
382	4546	1
382	4547	1
382	2914	1
382	2286	1
382	1130	1
382	1046	1
382	4548	1
382	480	1
382	3920	1
382	2706	1
382	4496	1
382	2167	1
382	2746	1
382	3066	1
382	1221	1
382	1294	1
382	1839	1
382	16	1
382	4549	1
382	1732	1
382	1404	1
382	1202	1
382	2803	1
382	214	1
382	2	1
382	6	1
382	7	1
382	161	1
382	1555	1
382	2885	1
382	2199	1
382	1571	1
382	852	1
382	1989	1
382	771	1
382	2609	1
382	164	1
382	2163	1
382	1017	1
382	2133	1
382	4550	1
382	4283	1
382	3809	1
382	4551	1
382	3803	1
382	2431	1
382	2551	1
382	149	1
382	780	1
382	4552	1
382	2642	1
382	382	1
382	1633	1
382	4009	1
382	4098	1
382	3293	1
382	2853	1
382	1082	1
382	1254	1
382	4468	1
382	4284	1
382	2649	1
382	394	1
382	3662	1
382	804	1
382	4553	1
382	4554	1
382	4555	1
382	667	1
382	1360	1
382	386	1
382	2397	1
382	4556	1
382	4347	1
382	3701	1
382	596	1
382	3173	1
382	4557	1
382	44	1
382	3811	1
382	4558	1
382	4559	1
382	4560	1
382	4561	1
382	3360	1
382	3957	1
382	2672	1
382	4562	1
382	25	1
382	3162	1
382	4426	1
382	3064	1
382	1962	1
382	247	1
382	155	1
382	2014	1
382	1591	1
382	759	1
382	4563	1
382	3798	1
382	4564	1
382	3869	1
382	4565	1
382	4467	1
382	3371	1
382	3316	1
383	132	1
383	166	1
383	1851	1
383	4021	1
383	294	1
383	3536	1
383	33	1
384	2014	1
384	1591	1
384	646	1
384	4566	1
384	212	1
384	3515	1
384	1018	1
384	318	1
384	4567	1
384	4568	1
384	3399	1
384	262	1
384	52	1
384	1225	1
384	4569	1
384	4570	1
384	3611	1
384	2068	1
384	2294	1
384	2291	1
384	65	1
384	4571	1
384	694	1
384	4228	1
384	4572	1
384	1137	1
384	244	1
384	4573	1
384	2167	1
384	874	1
384	1790	1
384	615	1
384	4574	1
384	1582	1
384	4575	1
384	1385	1
384	1752	1
384	4315	1
384	4576	1
384	2416	1
384	4577	1
384	792	1
384	2061	1
384	3226	1
384	1578	1
384	306	1
384	3835	1
384	4578	1
384	152	1
384	4579	1
384	2642	1
384	4580	1
384	4581	1
384	50	1
384	3679	1
384	250	1
384	1023	1
384	4010	1
384	4582	1
384	1802	1
384	3857	1
384	188	1
384	4239	1
384	91	1
384	4583	1
384	2649	1
384	4032	1
384	3221	1
384	51	1
384	4584	1
384	4585	1
384	4243	1
384	4586	1
384	3109	1
384	4587	1
384	4588	1
384	1138	1
384	1004	1
384	354	1
384	3862	1
384	4589	1
384	4590	1
384	4591	1
384	3715	1
384	4592	1
384	249	1
384	4593	1
384	4551	1
384	532	1
384	2551	1
384	2070	1
384	59	1
384	541	1
384	2251	1
384	3836	1
384	119	1
384	4594	1
384	3618	1
384	2259	1
384	2804	1
384	1202	1
384	4009	1
384	168	1
384	4050	1
384	4595	1
384	2391	1
384	3223	1
384	3704	1
384	84	1
384	1828	1
384	131	1
384	2489	1
384	4596	1
384	25	1
384	4597	1
384	1362	1
384	4598	1
384	4599	1
384	2734	1
384	4262	1
384	4600	1
384	1155	1
384	3997	1
384	4601	1
384	248	1
384	2493	1
384	450	1
384	4602	1
384	938	1
384	4603	1
384	1933	1
384	324	1
384	1726	1
384	1339	1
384	833	1
384	485	1
384	4604	1
384	587	1
384	717	1
384	1730	1
384	4102	1
384	1629	1
384	4229	1
384	1580	1
384	2435	1
384	972	1
384	4219	1
384	4605	1
384	996	1
384	1694	1
384	4606	1
384	2492	1
384	4607	1
384	4608	1
384	4609	1
384	2425	1
384	2785	1
384	1630	1
384	468	1
384	1664	1
384	1583	1
384	934	1
384	376	1
384	925	1
384	95	1
384	4152	1
384	4610	1
384	3293	1
385	4611	1
385	1452	1
386	1950	1
386	4607	1
386	2262	1
386	2810	1
386	84	1
386	762	1
386	2794	1
386	1260	1
386	878	1
386	2005	1
386	817	1
386	286	1
386	4612	1
386	1871	1
386	2515	1
386	76	1
386	1294	1
386	4613	1
386	4614	1
386	4615	1
386	15	1
386	4557	1
386	2276	1
386	4616	1
386	840	1
386	2744	1
386	2368	1
387	1322	1
388	83	1
389	137	1
389	4617	1
389	4618	1
389	4619	1
389	704	1
389	1880	1
389	736	1
389	4620	1
389	2949	1
389	4012	1
389	2974	1
389	2125	1
389	2991	1
389	4621	1
389	3350	1
389	3033	1
389	3203	1
389	209	1
389	741	1
389	3000	1
389	3003	1
389	1251	1
389	1995	1
389	1242	1
389	1227	1
389	3173	1
389	45	1
389	1243	1
389	4622	1
389	2919	1
389	2176	1
389	1905	1
389	4623	1
389	197	1
389	3018	1
389	1248	1
389	4624	1
389	2891	1
389	510	1
389	2864	1
389	753	1
389	4625	1
389	1228	1
389	1240	1
389	171	1
389	3839	1
389	126	1
389	3309	1
389	3678	1
389	4626	1
389	4627	1
389	4628	1
389	2640	1
389	89	1
389	954	1
389	1233	1
389	288	1
389	2126	1
389	2054	1
389	2957	1
389	1806	1
389	3299	1
389	4629	1
389	4630	1
389	4631	1
389	176	1
389	272	1
389	2755	1
389	1109	1
389	3232	1
389	2878	1
389	625	1
389	2554	1
389	4632	1
389	1084	1
389	4633	1
389	4634	1
389	219	1
389	4635	1
389	4636	1
389	947	1
389	78	1
389	2593	1
389	4637	1
389	4638	1
389	4639	1
389	598	1
389	3179	1
389	4640	1
389	1620	1
389	4443	1
389	4641	1
389	799	1
389	2558	1
389	4642	1
389	4643	1
389	3375	1
389	921	1
389	1902	1
389	1080	1
389	4644	1
389	36	1
389	2256	1
389	4510	1
389	2651	1
389	2573	1
389	2738	1
389	2653	1
389	1507	1
389	837	1
389	4645	1
389	1833	1
389	1591	1
389	4482	1
389	3725	1
389	2327	1
389	4434	1
389	461	1
389	26	1
389	2672	1
389	1399	1
389	4646	1
389	2441	1
389	81	1
389	862	1
389	1121	1
389	213	1
389	1992	1
389	4647	1
390	1948	1
390	4648	1
390	4091	1
390	4053	1
390	4333	1
390	1438	1
390	3759	1
391	4649	1
391	4650	1
391	4651	1
391	528	1
391	846	1
391	1140	1
391	4544	1
391	164	1
391	3233	1
391	4652	1
391	4653	1
391	4186	1
391	4018	1
391	2534	1
391	1352	1
391	489	1
391	1209	1
391	2229	1
391	1155	1
391	4388	1
391	4654	1
391	4655	1
391	2493	1
391	3716	1
391	3191	1
391	4591	1
391	106	1
391	3876	1
391	4656	1
391	3816	1
391	3931	1
391	84	1
391	4657	1
391	2803	1
391	4536	1
391	3618	1
391	4658	1
391	3766	1
391	4659	1
391	4496	1
391	2145	1
391	4660	1
391	3840	1
391	1152	1
391	435	1
391	1167	1
391	421	1
391	526	1
391	3934	1
391	2238	1
391	128	1
391	4661	1
391	669	1
391	1510	1
391	2160	1
391	4662	1
391	706	1
391	2259	1
391	318	1
391	3180	1
391	1585	1
391	4663	1
391	868	1
391	2318	1
391	1045	1
391	4664	1
391	4665	1
391	987	1
391	1035	1
391	4666	1
391	2889	1
391	4480	1
391	1380	1
391	1308	1
391	2922	1
391	970	1
391	4667	1
391	2829	1
391	2092	1
391	3007	1
391	4215	1
391	366	1
391	2278	1
391	921	1
391	912	1
391	659	1
391	4668	1
391	4669	1
391	1753	1
391	729	1
391	4624	1
391	1691	1
